base,departure date,line number,origin,destination,flight_number,departure,arrival,block
MSN,2026-01-09,0,PHX,MSN,147,2026-01-09 10:49:12,2026-01-09 14:38:24,3.82
MKE,2026-01-10,0,MKE,CUN,100,2026-01-10 06:00:00,2026-01-10 10:09:00,4.15
MKE,2026-01-10,0,CUN,MKE,101,2026-01-10 11:09:00,2026-01-10 15:18:00,4.15
MSP,2026-01-10,0,MSP,CUN,102,2026-01-10 06:00:00,2026-01-10 10:37:12,4.62
MSP,2026-01-10,0,CUN,MSP,103,2026-01-10 11:37:12,2026-01-10 16:14:24,4.62
MSP,2026-01-10,1,MSP,CUN,104,2026-01-10 06:02:00,2026-01-10 10:39:12,4.62
MSP,2026-01-10,1,CUN,MSP,105,2026-01-10 11:39:12,2026-01-10 16:16:24,4.62
MSP,2026-01-10,2,MSP,LAS,106,2026-01-10 06:04:00,2026-01-10 09:37:00,3.55
MSP,2026-01-10,2,LAS,MSP,107,2026-01-10 10:37:00,2026-01-10 14:10:00,3.55
MSP,2026-01-10,2,MSP,MCO,108,2026-01-10 15:10:00,2026-01-10 18:45:24,3.59
MSP,2026-01-10,2,MCO,MSP,109,2026-01-10 19:45:24,2026-01-10 23:20:48,3.59
MSP,2026-01-10,3,MSP,MCO,110,2026-01-10 06:06:00,2026-01-10 09:41:24,3.59
MSP,2026-01-10,3,MCO,MSP,111,2026-01-10 10:41:24,2026-01-10 14:16:48,3.59
MSP,2026-01-10,3,MSP,MCO,112,2026-01-10 15:16:48,2026-01-10 18:52:12,3.59
MSP,2026-01-10,3,MCO,MSP,113,2026-01-10 19:52:12,2026-01-10 23:27:36,3.59
MSP,2026-01-10,4,MSP,PHX,114,2026-01-10 06:08:00,2026-01-10 09:37:24,3.49
MSP,2026-01-10,4,PHX,MSP,115,2026-01-10 10:37:24,2026-01-10 14:06:48,3.49
MSP,2026-01-10,4,MSP,PHX,116,2026-01-10 15:06:48,2026-01-10 18:36:12,3.49
MSP,2026-01-10,4,PHX,MSP,117,2026-01-10 19:36:12,2026-01-10 23:05:36,3.49
MSP,2026-01-10,5,MSP,PVR,118,2026-01-10 06:10:00,2026-01-10 11:07:00,4.95
MSP,2026-01-10,5,PVR,MSP,119,2026-01-10 12:07:00,2026-01-10 17:04:00,4.95
MSP,2026-01-10,6,MSP,PVR,120,2026-01-10 06:12:00,2026-01-10 11:09:00,4.95
MSP,2026-01-10,6,PVR,MSP,121,2026-01-10 12:09:00,2026-01-10 17:06:00,4.95
MSP,2026-01-10,7,MSP,RSW,122,2026-01-10 06:14:00,2026-01-10 10:06:48,3.88
MSP,2026-01-10,7,RSW,MSP,123,2026-01-10 11:06:48,2026-01-10 14:59:36,3.88
MSP,2026-01-10,8,MSP,RSW,124,2026-01-10 06:16:00,2026-01-10 10:08:48,3.88
MSP,2026-01-10,8,RSW,MSP,125,2026-01-10 11:08:48,2026-01-10 15:01:36,3.88
MSP,2026-01-10,9,MSP,SJU,126,2026-01-10 06:18:00,2026-01-10 12:53:24,6.59
MSP,2026-01-10,9,SJU,MSP,127,2026-01-10 13:53:24,2026-01-10 20:28:48,6.59
MSP,2026-01-10,10,MSP,TPA,128,2026-01-10 06:20:00,2026-01-10 09:54:48,3.58
MSP,2026-01-10,10,TPA,MSP,129,2026-01-10 10:54:48,2026-01-10 14:29:36,3.58
MSP,2026-01-10,10,MSP,SRQ,136,2026-01-10 15:29:36,2026-01-10 19:10:24,3.68
MSP,2026-01-10,10,SRQ,MSP,137,2026-01-10 20:10:24,2026-01-10 23:51:12,3.68
MSP,2026-01-10,11,MSP,ZIH,130,2026-01-10 06:22:00,2026-01-10 11:41:48,5.33
MSP,2026-01-10,11,ZIH,MSP,131,2026-01-10 12:41:48,2026-01-10 18:01:36,5.33
MSP,2026-01-10,12,MSP,FLL,132,2026-01-10 06:24:00,2026-01-10 10:28:48,4.08
MSP,2026-01-10,12,FLL,MSP,133,2026-01-10 11:28:48,2026-01-10 15:33:36,4.08
MSP,2026-01-10,13,MSP,MIA,134,2026-01-10 06:26:00,2026-01-10 10:33:12,4.12
MSP,2026-01-10,13,MIA,MSP,135,2026-01-10 11:33:12,2026-01-10 15:40:24,4.12
MSP,2026-01-10,14,MSP,AUA,138,2026-01-10 06:28:00,2026-01-10 13:38:48,7.18
MSP,2026-01-10,14,AUA,MSP,139,2026-01-10 14:38:48,2026-01-10 21:49:36,7.18
MSP,2026-01-10,15,MSP,BZE,140,2026-01-10 06:30:00,2026-01-10 11:43:48,5.23
MSP,2026-01-10,15,BZE,MSP,141,2026-01-10 12:43:48,2026-01-10 17:57:36,5.23
MSP,2026-01-10,16,MSP,CZM,142,2026-01-10 06:32:00,2026-01-10 11:15:12,4.72
MSP,2026-01-10,16,CZM,MSP,143,2026-01-10 12:15:12,2026-01-10 16:58:24,4.72
MSP,2026-01-10,17,MSP,GCM,144,2026-01-10 06:37:00,2026-01-10 11:48:24,5.19
MSP,2026-01-10,17,GCM,MSP,145,2026-01-10 12:48:24,2026-01-10 17:59:48,5.19
MSP,2026-01-10,18,MSP,LIR,146,2026-01-10 06:34:00,2026-01-10 13:10:36,6.61
MSP,2026-01-10,18,LIR,MSP,147,2026-01-10 14:10:36,2026-01-10 20:47:12,6.61
MSP,2026-01-10,19,MSP,MZT,148,2026-01-10 06:39:00,2026-01-10 11:13:48,4.58
MSP,2026-01-10,19,MZT,MSP,149,2026-01-10 12:13:48,2026-01-10 16:48:36,4.58
MSP,2026-01-10,20,MSP,PUJ,150,2026-01-10 06:41:00,2026-01-10 13:01:24,6.34
MSP,2026-01-10,20,PUJ,MSP,151,2026-01-10 14:01:24,2026-01-10 20:21:48,6.34
MSP,2026-01-10,21,MSP,SJD,152,2026-01-10 06:43:00,2026-01-10 11:33:24,4.84
MSP,2026-01-10,21,SJD,MSP,153,2026-01-10 12:33:24,2026-01-10 17:23:48,4.84
MSP,2026-01-10,22,MSP,SXM,154,2026-01-10 06:45:00,2026-01-10 13:42:00,6.95
MSP,2026-01-10,22,SXM,MSP,155,2026-01-10 14:42:00,2026-01-10 21:39:00,6.95
MKE,2026-01-12,0,MKE,CUN,100,2026-01-12 06:00:00,2026-01-12 10:09:00,4.15
MKE,2026-01-12,0,CUN,MKE,101,2026-01-12 11:09:00,2026-01-12 15:18:00,4.15
MSP,2026-01-12,0,MSP,CUN,102,2026-01-12 06:00:00,2026-01-12 10:37:12,4.62
MSP,2026-01-12,0,CUN,MSP,103,2026-01-12 11:37:12,2026-01-12 16:14:24,4.62
MSP,2026-01-12,0,MSP,JFK,144,2026-01-12 17:15:24,2026-01-12 20:04:00,2.81
MSP,2026-01-12,0,JFK,MSP,145,2026-01-12 21:04:00,2026-01-12 23:52:36,2.81
MSP,2026-01-12,1,MSP,LAS,104,2026-01-12 06:02:00,2026-01-12 09:35:00,3.55
MSP,2026-01-12,1,LAS,MSP,105,2026-01-12 10:35:00,2026-01-12 14:08:00,3.55
MSP,2026-01-12,1,MSP,LAS,106,2026-01-12 15:08:00,2026-01-12 18:41:00,3.55
MSP,2026-01-12,1,LAS,MSP,107,2026-01-12 19:41:00,2026-01-12 23:14:00,3.55
MSP,2026-01-12,2,MSP,LAX,108,2026-01-12 06:04:00,2026-01-12 10:16:00,4.2
MSP,2026-01-12,2,LAX,MSP,109,2026-01-12 11:16:00,2026-01-12 15:28:00,4.2
MSP,2026-01-12,3,MSP,MCO,110,2026-01-12 06:06:00,2026-01-12 09:41:24,3.59
MSP,2026-01-12,3,MCO,MSP,111,2026-01-12 10:41:24,2026-01-12 14:16:48,3.59
MSP,2026-01-12,3,MSP,MCO,112,2026-01-12 15:16:48,2026-01-12 18:52:12,3.59
MSP,2026-01-12,3,MCO,MSP,113,2026-01-12 19:52:12,2026-01-12 23:27:36,3.59
MSP,2026-01-12,4,MSP,MCO,114,2026-01-12 06:08:00,2026-01-12 09:43:24,3.59
MSP,2026-01-12,4,MCO,MSP,115,2026-01-12 10:43:24,2026-01-12 14:18:48,3.59
MSP,2026-01-12,4,MSP,PHX,116,2026-01-12 15:18:48,2026-01-12 18:48:12,3.49
MSP,2026-01-12,4,PHX,MSP,117,2026-01-12 19:48:12,2026-01-12 23:17:36,3.49
MSP,2026-01-12,5,MSP,PHX,118,2026-01-12 06:11:00,2026-01-12 09:40:24,3.49
MSP,2026-01-12,5,PHX,MSP,119,2026-01-12 10:40:24,2026-01-12 14:09:48,3.49
MSP,2026-01-12,5,MSP,RSW,122,2026-01-12 15:09:48,2026-01-12 19:02:36,3.88
MSP,2026-01-12,5,RSW,MSP,123,2026-01-12 20:02:36,2026-01-12 23:55:24,3.88
MSP,2026-01-12,6,MSP,PVR,120,2026-01-12 06:13:00,2026-01-12 11:10:00,4.95
MSP,2026-01-12,6,PVR,MSP,121,2026-01-12 12:10:00,2026-01-12 17:07:00,4.95
MSP,2026-01-12,7,MSP,RSW,124,2026-01-12 06:15:00,2026-01-12 10:07:48,3.88
MSP,2026-01-12,7,RSW,MSP,125,2026-01-12 11:07:48,2026-01-12 15:00:36,3.88
MSP,2026-01-12,8,MSP,SJU,126,2026-01-12 06:17:00,2026-01-12 12:52:24,6.59
MSP,2026-01-12,8,SJU,MSP,127,2026-01-12 13:52:24,2026-01-12 20:27:48,6.59
MSP,2026-01-12,9,MSP,TPA,128,2026-01-12 06:19:00,2026-01-12 09:53:48,3.58
MSP,2026-01-12,9,TPA,MSP,129,2026-01-12 10:53:48,2026-01-12 14:28:36,3.58
MSP,2026-01-12,9,MSP,SRQ,142,2026-01-12 15:28:36,2026-01-12 19:09:24,3.68
MSP,2026-01-12,9,SRQ,MSP,143,2026-01-12 20:09:24,2026-01-12 23:50:12,3.68
MSP,2026-01-12,10,MSP,FLL,130,2026-01-12 06:21:00,2026-01-12 10:25:48,4.08
MSP,2026-01-12,10,FLL,MSP,131,2026-01-12 11:25:48,2026-01-12 15:30:36,4.08
MSP,2026-01-12,11,MSP,MIA,132,2026-01-12 06:23:00,2026-01-12 10:30:12,4.12
MSP,2026-01-12,11,MIA,MSP,133,2026-01-12 11:30:12,2026-01-12 15:37:24,4.12
MSP,2026-01-12,12,MSP,PSP,136,2026-01-12 06:25:00,2026-01-12 10:23:48,3.98
MSP,2026-01-12,12,PSP,MSP,137,2026-01-12 11:23:48,2026-01-12 15:22:36,3.98
MSP,2026-01-12,13,MSP,SAN,138,2026-01-12 06:27:00,2026-01-12 10:38:24,4.19
MSP,2026-01-12,13,SAN,MSP,139,2026-01-12 11:38:24,2026-01-12 15:49:48,4.19
MSP,2026-01-12,14,MSP,SFO,140,2026-01-12 06:29:00,2026-01-12 10:49:24,4.34
MSP,2026-01-12,14,SFO,MSP,141,2026-01-12 11:49:24,2026-01-12 16:09:48,4.34
RSW,2026-01-12,0,RSW,MSN,134,2026-01-12 06:00:00,2026-01-12 09:21:00,3.35
RSW,2026-01-12,0,MSN,RSW,135,2026-01-12 10:21:00,2026-01-12 13:42:00,3.35
MSN,2026-01-12,0,MSN,PHX,146,2026-01-12 06:00:00,2026-01-12 09:49:12,3.82
MSN,2026-01-12,0,PHX,MSN,147,2026-01-12 10:49:12,2026-01-12 14:38:24,3.82
MSP,2026-01-08,0,MSP,CUN,100,2026-01-08 06:00:00,2026-01-08 10:37:12,4.62
MSP,2026-01-08,0,CUN,MSP,101,2026-01-08 11:37:12,2026-01-08 16:14:24,4.62
MSP,2026-01-08,0,MSP,BNA,132,2026-01-08 17:14:24,2026-01-08 19:08:24,1.9
MSP,2026-01-08,0,BNA,MSP,133,2026-01-08 20:08:24,2026-01-08 22:02:24,1.9
MSP,2026-01-08,1,MSP,LAS,102,2026-01-08 06:02:00,2026-01-08 09:35:00,3.55
MSP,2026-01-08,1,LAS,MSP,103,2026-01-08 10:35:00,2026-01-08 14:08:00,3.55
MSP,2026-01-08,1,MSP,LAS,104,2026-01-08 15:08:00,2026-01-08 18:41:00,3.55
MSP,2026-01-08,1,LAS,MSP,105,2026-01-08 19:41:00,2026-01-08 23:14:00,3.55
MSP,2026-01-08,2,MSP,LAX,106,2026-01-08 06:04:00,2026-01-08 10:16:00,4.2
MSP,2026-01-08,2,LAX,MSP,107,2026-01-08 11:16:00,2026-01-08 15:28:00,4.2
MSP,2026-01-08,2,MSP,BOS,134,2026-01-08 16:28:00,2026-01-08 19:32:12,3.07
MSP,2026-01-08,2,BOS,MSP,135,2026-01-08 20:32:12,2026-01-08 23:36:24,3.07
MSP,2026-01-08,3,MSP,MCO,108,2026-01-08 06:06:00,2026-01-08 09:41:24,3.59
MSP,2026-01-08,3,MCO,MSP,109,2026-01-08 10:41:24,2026-01-08 14:16:48,3.59
MSP,2026-01-08,3,MSP,MCO,110,2026-01-08 15:16:48,2026-01-08 18:52:12,3.59
MSP,2026-01-08,3,MCO,MSP,111,2026-01-08 19:52:12,2026-01-08 23:27:36,3.59
MSP,2026-01-08,4,MSP,MCO,112,2026-01-08 06:08:00,2026-01-08 09:43:24,3.59
MSP,2026-01-08,4,MCO,MSP,113,2026-01-08 10:43:24,2026-01-08 14:18:48,3.59
MSP,2026-01-08,4,MSP,PHX,114,2026-01-08 15:18:48,2026-01-08 18:48:12,3.49
MSP,2026-01-08,4,PHX,MSP,115,2026-01-08 19:48:12,2026-01-08 23:17:36,3.49
MSP,2026-01-08,5,MSP,PHX,116,2026-01-08 06:11:00,2026-01-08 09:40:24,3.49
MSP,2026-01-08,5,PHX,MSP,117,2026-01-08 10:40:24,2026-01-08 14:09:48,3.49
MSP,2026-01-08,5,MSP,RSW,120,2026-01-08 15:09:48,2026-01-08 19:02:36,3.88
MSP,2026-01-08,5,RSW,MSP,121,2026-01-08 20:02:36,2026-01-08 23:55:24,3.88
MSP,2026-01-08,6,MSP,PVR,118,2026-01-08 06:13:00,2026-01-08 11:10:00,4.95
MSP,2026-01-08,6,PVR,MSP,119,2026-01-08 12:10:00,2026-01-08 17:07:00,4.95
MSP,2026-01-08,6,MSP,DEN,136,2026-01-08 18:07:00,2026-01-08 19:58:36,1.86
MSP,2026-01-08,6,DEN,MSP,137,2026-01-08 20:58:36,2026-01-08 22:50:12,1.86
MSP,2026-01-08,7,MSP,RSW,122,2026-01-08 06:15:00,2026-01-08 10:07:48,3.88
MSP,2026-01-08,7,RSW,MSP,123,2026-01-08 11:07:48,2026-01-08 15:00:36,3.88
MSP,2026-01-08,7,MSP,AZA,130,2026-01-08 16:01:36,2026-01-08 19:29:48,3.47
MSP,2026-01-08,7,AZA,MSP,131,2026-01-08 20:29:48,2026-01-08 23:58:00,3.47
MSP,2026-01-08,8,MSP,RSW,124,2026-01-08 06:17:00,2026-01-08 10:09:48,3.88
MSP,2026-01-08,8,RSW,MSP,125,2026-01-08 11:09:48,2026-01-08 15:02:36,3.88
MSP,2026-01-08,8,MSP,VPS,160,2026-01-08 16:04:36,2026-01-08 18:58:36,2.9
MSP,2026-01-08,8,VPS,MSP,161,2026-01-08 19:58:36,2026-01-08 22:52:36,2.9
MSP,2026-01-08,9,MSP,SJU,126,2026-01-08 06:19:00,2026-01-08 12:54:24,6.59
MSP,2026-01-08,9,SJU,MSP,127,2026-01-08 13:54:24,2026-01-08 20:29:48,6.59
MSP,2026-01-08,10,MSP,TPA,128,2026-01-08 06:21:00,2026-01-08 09:55:48,3.58
MSP,2026-01-08,10,TPA,MSP,129,2026-01-08 10:55:48,2026-01-08 14:30:36,3.58
MSP,2026-01-08,10,MSP,HRL,140,2026-01-08 15:30:36,2026-01-08 19:06:00,3.59
MSP,2026-01-08,10,HRL,MSP,141,2026-01-08 20:06:00,2026-01-08 23:41:24,3.59
MSP,2026-01-08,11,MSP,FLL,138,2026-01-08 06:23:00,2026-01-08 10:27:48,4.08
MSP,2026-01-08,11,FLL,MSP,139,2026-01-08 11:27:48,2026-01-08 15:32:36,4.08
MSP,2026-01-08,12,MSP,MIA,142,2026-01-08 06:25:00,2026-01-08 10:32:12,4.12
MSP,2026-01-08,12,MIA,MSP,143,2026-01-08 11:32:12,2026-01-08 15:39:24,4.12
MSP,2026-01-08,13,MSP,PSP,150,2026-01-08 06:27:00,2026-01-08 10:25:48,3.98
MSP,2026-01-08,13,PSP,MSP,151,2026-01-08 11:25:48,2026-01-08 15:24:36,3.98
MSP,2026-01-08,14,MSP,SAN,152,2026-01-08 06:29:00,2026-01-08 10:40:24,4.19
MSP,2026-01-08,14,SAN,MSP,153,2026-01-08 11:40:24,2026-01-08 15:51:48,4.19
MSP,2026-01-08,15,MSP,SFO,154,2026-01-08 06:31:00,2026-01-08 10:51:24,4.34
MSP,2026-01-08,15,SFO,MSP,155,2026-01-08 11:51:24,2026-01-08 16:11:48,4.34
MSP,2026-01-08,16,MSP,SRQ,156,2026-01-08 06:33:00,2026-01-08 10:13:48,3.68
MSP,2026-01-08,16,SRQ,MSP,157,2026-01-08 11:13:48,2026-01-08 14:54:36,3.68
MSP,2026-01-08,17,MSP,TUS,158,2026-01-08 06:35:00,2026-01-08 10:08:00,3.55
MSP,2026-01-08,17,TUS,MSP,159,2026-01-08 11:08:00,2026-01-08 14:41:00,3.55
MKE,2026-01-08,0,MKE,PUJ,144,2026-01-08 06:00:00,2026-01-08 11:34:12,5.57
MKE,2026-01-08,0,PUJ,MKE,145,2026-01-08 12:34:12,2026-01-08 18:08:24,5.57
MKE,2026-01-08,1,MKE,RSW,146,2026-01-08 06:02:00,2026-01-08 09:17:00,3.25
MKE,2026-01-08,1,RSW,MKE,147,2026-01-08 10:17:00,2026-01-08 13:32:00,3.25
RSW,2026-01-08,0,RSW,MSN,148,2026-01-08 06:00:00,2026-01-08 09:21:00,3.35
RSW,2026-01-08,0,MSN,RSW,149,2026-01-08 10:21:00,2026-01-08 13:42:00,3.35
MSP,2026-01-11,0,MSP,CUN,100,2026-01-11 06:00:00,2026-01-11 10:37:12,4.62
MSP,2026-01-11,0,CUN,MSP,101,2026-01-11 11:37:12,2026-01-11 16:14:24,4.62
MSP,2026-01-11,0,MSP,BNA,136,2026-01-11 17:14:24,2026-01-11 19:08:24,1.9
MSP,2026-01-11,0,BNA,MSP,137,2026-01-11 20:08:24,2026-01-11 22:02:24,1.9
MSP,2026-01-11,1,MSP,LAS,102,2026-01-11 06:02:00,2026-01-11 09:35:00,3.55
MSP,2026-01-11,1,LAS,MSP,103,2026-01-11 10:35:00,2026-01-11 14:08:00,3.55
MSP,2026-01-11,1,MSP,LAS,104,2026-01-11 15:08:00,2026-01-11 18:41:00,3.55
MSP,2026-01-11,1,LAS,MSP,105,2026-01-11 19:41:00,2026-01-11 23:14:00,3.55
MSP,2026-01-11,2,MSP,LAX,106,2026-01-11 06:04:00,2026-01-11 10:16:00,4.2
MSP,2026-01-11,2,LAX,MSP,107,2026-01-11 11:16:00,2026-01-11 15:28:00,4.2
MSP,2026-01-11,2,MSP,BOS,138,2026-01-11 16:28:00,2026-01-11 19:32:12,3.07
MSP,2026-01-11,2,BOS,MSP,139,2026-01-11 20:32:12,2026-01-11 23:36:24,3.07
MSP,2026-01-11,3,MSP,MCO,108,2026-01-11 06:06:00,2026-01-11 09:41:24,3.59
MSP,2026-01-11,3,MCO,MSP,109,2026-01-11 10:41:24,2026-01-11 14:16:48,3.59
MSP,2026-01-11,3,MSP,MCO,110,2026-01-11 15:16:48,2026-01-11 18:52:12,3.59
MSP,2026-01-11,3,MCO,MSP,111,2026-01-11 19:52:12,2026-01-11 23:27:36,3.59
MSP,2026-01-11,4,MSP,MCO,112,2026-01-11 06:08:00,2026-01-11 09:43:24,3.59
MSP,2026-01-11,4,MCO,MSP,113,2026-01-11 10:43:24,2026-01-11 14:18:48,3.59
MSP,2026-01-11,4,MSP,MCO,114,2026-01-11 15:18:48,2026-01-11 18:54:12,3.59
MSP,2026-01-11,4,MCO,MSP,115,2026-01-11 19:54:12,2026-01-11 23:29:36,3.59
MSP,2026-01-11,5,MSP,PHX,116,2026-01-11 06:11:00,2026-01-11 09:40:24,3.49
MSP,2026-01-11,5,PHX,MSP,117,2026-01-11 10:40:24,2026-01-11 14:09:48,3.49
