base,departure date,line number,origin,destination,departure,arrival,block
MSP,2026-01-10,8,MSP,SJU,2026-01-10 05:16:00,2026-01-10 11:51:24,6.59
MSP,2026-01-10,8,SJU,MSP,2026-01-10 12:51:24,2026-01-10 19:26:48,6.59
MSP,2026-01-10,9,MSP,TPA,2026-01-10 05:18:00,2026-01-10 08:52:48,3.58
MSP,2026-01-10,9,TPA,MSP,2026-01-10 09:52:48,2026-01-10 13:27:36,3.58
MSP,2026-01-10,9,MSP,FLL,2026-01-10 14:27:36,2026-01-10 18:32:24,4.08
MSP,2026-01-10,9,FLL,MSP,2026-01-10 19:32:24,2026-01-10 23:37:12,4.08
MSP,2026-01-10,10,MSP,MIA,2026-01-10 05:20:00,2026-01-10 09:27:12,4.12
MSP,2026-01-10,10,MIA,MSP,2026-01-10 10:27:12,2026-01-10 14:34:24,4.12
MSP,2026-01-10,10,MSP,SRQ,2026-01-10 15:34:24,2026-01-10 19:15:12,3.68
MSP,2026-01-10,10,SRQ,MSP,2026-01-10 20:15:12,2026-01-10 23:56:00,3.68
MSP,2026-01-10,11,MSP,AUA,2026-01-10 05:22:00,2026-01-10 12:32:48,7.18
MSP,2026-01-10,11,AUA,MSP,2026-01-10 13:32:48,2026-01-10 20:43:36,7.18
MSP,2026-01-10,12,MSP,BZE,2026-01-10 05:24:00,2026-01-10 10:37:48,5.23
MSP,2026-01-10,12,BZE,MSP,2026-01-10 11:37:48,2026-01-10 16:51:36,5.23
MSP,2026-01-10,13,MSP,CZM,2026-01-10 05:26:00,2026-01-10 10:09:12,4.72
MSP,2026-01-10,13,CZM,MSP,2026-01-10 11:09:12,2026-01-10 15:52:24,4.72
MSP,2026-01-10,14,MSP,GCM,2026-01-10 05:31:00,2026-01-10 10:42:24,5.19
MSP,2026-01-10,14,GCM,MSP,2026-01-10 11:42:24,2026-01-10 16:53:48,5.19
MSP,2026-01-10,15,MSP,LIR,2026-01-10 05:28:00,2026-01-10 12:04:36,6.61
MSP,2026-01-10,15,LIR,MSP,2026-01-10 13:04:36,2026-01-10 19:41:12,6.61
MSP,2026-01-10,16,MSP,MZT,2026-01-10 05:33:00,2026-01-10 10:07:48,4.58
MSP,2026-01-10,16,MZT,MSP,2026-01-10 11:07:48,2026-01-10 15:42:36,4.58
MSP,2026-01-10,17,MSP,PUJ,2026-01-10 05:35:00,2026-01-10 11:55:24,6.34
MSP,2026-01-10,17,PUJ,MSP,2026-01-10 12:55:24,2026-01-10 19:15:48,6.34
MSP,2026-01-10,18,MSP,SJD,2026-01-10 05:37:00,2026-01-10 10:27:24,4.84
MSP,2026-01-10,18,SJD,MSP,2026-01-10 11:27:24,2026-01-10 16:17:48,4.84
MSP,2026-01-10,19,MSP,SXM,2026-01-10 05:39:00,2026-01-10 12:36:00,6.95
MSP,2026-01-10,19,SXM,MSP,2026-01-10 13:36:00,2026-01-10 20:33:00,6.95
MKE,2026-01-12,0,MKE,CUN,2026-01-12 05:00:00,2026-01-12 09:09:00,4.15
MKE,2026-01-12,0,CUN,MKE,2026-01-12 10:09:00,2026-01-12 14:18:00,4.15
MSP,2026-01-12,0,MSP,CUN,2026-01-12 05:00:00,2026-01-12 09:37:12,4.62
MSP,2026-01-12,0,CUN,MSP,2026-01-12 10:37:12,2026-01-12 15:14:24,4.62
MSP,2026-01-12,0,MSP,JFK,2026-01-12 16:14:24,2026-01-12 19:03:00,2.81
MSP,2026-01-12,0,JFK,MSP,2026-01-12 20:03:00,2026-01-12 22:51:36,2.81
MSP,2026-01-12,1,MSP,LAS,2026-01-12 05:02:00,2026-01-12 08:35:00,3.55
MSP,2026-01-12,1,LAS,MSP,2026-01-12 09:35:00,2026-01-12 13:08:00,3.55
MSP,2026-01-12,1,MSP,LAS,2026-01-12 14:08:00,2026-01-12 17:41:00,3.55
MSP,2026-01-12,1,LAS,MSP,2026-01-12 18:41:00,2026-01-12 22:14:00,3.55
MSP,2026-01-12,2,MSP,LAX,2026-01-12 05:04:00,2026-01-12 09:16:00,4.2
MSP,2026-01-12,2,LAX,MSP,2026-01-12 10:16:00,2026-01-12 14:28:00,4.2
MSP,2026-01-12,2,MSP,MCO,2026-01-12 15:28:00,2026-01-12 19:03:24,3.59
MSP,2026-01-12,2,MCO,MSP,2026-01-12 20:03:24,2026-01-12 23:38:48,3.59
MSP,2026-01-12,3,MSP,MCO,2026-01-12 05:06:00,2026-01-12 08:41:24,3.59
MSP,2026-01-12,3,MCO,MSP,2026-01-12 09:41:24,2026-01-12 13:16:48,3.59
MSP,2026-01-12,3,MSP,MCO,2026-01-12 14:16:48,2026-01-12 17:52:12,3.59
MSP,2026-01-12,3,MCO,MSP,2026-01-12 18:52:12,2026-01-12 22:27:36,3.59
MSP,2026-01-12,4,MSP,PHX,2026-01-12 05:11:00,2026-01-12 08:40:24,3.49
MSP,2026-01-12,4,PHX,MSP,2026-01-12 09:40:24,2026-01-12 13:09:48,3.49
MSP,2026-01-12,4,MSP,PHX,2026-01-12 14:09:48,2026-01-12 17:39:12,3.49
MSP,2026-01-12,4,PHX,MSP,2026-01-12 18:39:12,2026-01-12 22:08:36,3.49
MSP,2026-01-12,5,MSP,PVR,2026-01-12 05:08:00,2026-01-12 10:05:00,4.95
MSP,2026-01-12,5,PVR,MSP,2026-01-12 11:05:00,2026-01-12 16:02:00,4.95
MSP,2026-01-12,6,MSP,RSW,2026-01-12 05:13:00,2026-01-12 09:05:48,3.88
MSP,2026-01-12,6,RSW,MSP,2026-01-12 10:05:48,2026-01-12 13:58:36,3.88
MSP,2026-01-12,6,MSP,RSW,2026-01-12 14:58:36,2026-01-12 18:51:24,3.88
MSP,2026-01-12,6,RSW,MSP,2026-01-12 19:51:24,2026-01-12 23:44:12,3.88
MSP,2026-01-12,7,MSP,SJU,2026-01-12 05:15:00,2026-01-12 11:50:24,6.59
MSP,2026-01-12,7,SJU,MSP,2026-01-12 12:50:24,2026-01-12 19:25:48,6.59
MSP,2026-01-12,8,MSP,TPA,2026-01-12 05:17:00,2026-01-12 08:51:48,3.58
MSP,2026-01-12,8,TPA,MSP,2026-01-12 09:51:48,2026-01-12 13:26:36,3.58
MSP,2026-01-12,8,MSP,FLL,2026-01-12 14:26:36,2026-01-12 18:31:24,4.08
MSP,2026-01-12,8,FLL,MSP,2026-01-12 19:31:24,2026-01-12 23:36:12,4.08
MSP,2026-01-12,9,MSP,MIA,2026-01-12 05:19:00,2026-01-12 09:26:12,4.12
MSP,2026-01-12,9,MIA,MSP,2026-01-12 10:26:12,2026-01-12 14:33:24,4.12
MSP,2026-01-12,9,MSP,SRQ,2026-01-12 15:33:24,2026-01-12 19:14:12,3.68
MSP,2026-01-12,9,SRQ,MSP,2026-01-12 20:14:12,2026-01-12 23:55:00,3.68
MSP,2026-01-12,10,MSP,PSP,2026-01-12 05:21:00,2026-01-12 09:19:48,3.98
MSP,2026-01-12,10,PSP,MSP,2026-01-12 10:19:48,2026-01-12 14:18:36,3.98
MSP,2026-01-12,11,MSP,SAN,2026-01-12 05:23:00,2026-01-12 09:34:24,4.19
MSP,2026-01-12,11,SAN,MSP,2026-01-12 10:34:24,2026-01-12 14:45:48,4.19
MSP,2026-01-12,12,MSP,SFO,2026-01-12 05:25:00,2026-01-12 09:45:24,4.34
MSP,2026-01-12,12,SFO,MSP,2026-01-12 10:45:24,2026-01-12 15:05:48,4.34
RSW,2026-01-12,0,RSW,MSN,2026-01-12 05:00:00,2026-01-12 08:21:00,3.35
RSW,2026-01-12,0,MSN,RSW,2026-01-12 09:21:00,2026-01-12 12:42:00,3.35
MSN,2026-01-12,0,MSN,PHX,2026-01-12 05:00:00,2026-01-12 08:49:12,3.82
MSN,2026-01-12,0,PHX,MSN,2026-01-12 09:49:12,2026-01-12 13:38:24,3.82
MSP,2026-01-08,0,MSP,CUN,2026-01-08 05:00:00,2026-01-08 09:37:12,4.62
MSP,2026-01-08,0,CUN,MSP,2026-01-08 10:37:12,2026-01-08 15:14:24,4.62
MSP,2026-01-08,0,MSP,BNA,2026-01-08 16:14:24,2026-01-08 18:08:24,1.9
MSP,2026-01-08,0,BNA,MSP,2026-01-08 19:08:24,2026-01-08 21:02:24,1.9
MSP,2026-01-08,1,MSP,LAS,2026-01-08 05:02:00,2026-01-08 08:35:00,3.55
MSP,2026-01-08,1,LAS,MSP,2026-01-08 09:35:00,2026-01-08 13:08:00,3.55
MSP,2026-01-08,1,MSP,LAS,2026-01-08 14:08:00,2026-01-08 17:41:00,3.55
MSP,2026-01-08,1,LAS,MSP,2026-01-08 18:41:00,2026-01-08 22:14:00,3.55
MSP,2026-01-08,2,MSP,LAX,2026-01-08 05:04:00,2026-01-08 09:16:00,4.2
MSP,2026-01-08,2,LAX,MSP,2026-01-08 10:16:00,2026-01-08 14:28:00,4.2
MSP,2026-01-08,2,MSP,MCO,2026-01-08 15:28:00,2026-01-08 19:03:24,3.59
MSP,2026-01-08,2,MCO,MSP,2026-01-08 20:03:24,2026-01-08 23:38:48,3.59
MSP,2026-01-08,3,MSP,MCO,2026-01-08 05:06:00,2026-01-08 08:41:24,3.59
MSP,2026-01-08,3,MCO,MSP,2026-01-08 09:41:24,2026-01-08 13:16:48,3.59
MSP,2026-01-08,3,MSP,MCO,2026-01-08 14:16:48,2026-01-08 17:52:12,3.59
MSP,2026-01-08,3,MCO,MSP,2026-01-08 18:52:12,2026-01-08 22:27:36,3.59
MSP,2026-01-08,4,MSP,PHX,2026-01-08 05:11:00,2026-01-08 08:40:24,3.49
MSP,2026-01-08,4,PHX,MSP,2026-01-08 09:40:24,2026-01-08 13:09:48,3.49
MSP,2026-01-08,4,MSP,PHX,2026-01-08 14:09:48,2026-01-08 17:39:12,3.49
MSP,2026-01-08,4,PHX,MSP,2026-01-08 18:39:12,2026-01-08 22:08:36,3.49
MSP,2026-01-08,5,MSP,PVR,2026-01-08 05:08:00,2026-01-08 10:05:00,4.95
MSP,2026-01-08,5,PVR,MSP,2026-01-08 11:05:00,2026-01-08 16:02:00,4.95
MSP,2026-01-08,5,MSP,DEN,2026-01-08 17:02:00,2026-01-08 18:53:36,1.86
MSP,2026-01-08,5,DEN,MSP,2026-01-08 19:53:36,2026-01-08 21:45:12,1.86
MSP,2026-01-08,6,MSP,RSW,2026-01-08 05:13:00,2026-01-08 09:05:48,3.88
MSP,2026-01-08,6,RSW,MSP,2026-01-08 10:05:48,2026-01-08 13:58:36,3.88
MSP,2026-01-08,6,MSP,RSW,2026-01-08 14:58:36,2026-01-08 18:51:24,3.88
MSP,2026-01-08,6,RSW,MSP,2026-01-08 19:51:24,2026-01-08 23:44:12,3.88
MSP,2026-01-08,7,MSP,RSW,2026-01-08 05:15:00,2026-01-08 09:07:48,3.88
MSP,2026-01-08,7,RSW,MSP,2026-01-08 10:07:48,2026-01-08 14:00:36,3.88
MSP,2026-01-08,7,MSP,TPA,2026-01-08 15:00:36,2026-01-08 18:35:24,3.58
MSP,2026-01-08,7,TPA,MSP,2026-01-08 19:35:24,2026-01-08 23:10:12,3.58
MSP,2026-01-08,8,MSP,SJU,2026-01-08 05:17:00,2026-01-08 11:52:24,6.59
MSP,2026-01-08,8,SJU,MSP,2026-01-08 12:52:24,2026-01-08 19:27:48,6.59
MSP,2026-01-08,9,MSP,AZA,2026-01-08 05:23:00,2026-01-08 08:51:12,3.47
MSP,2026-01-08,9,AZA,MSP,2026-01-08 09:51:12,2026-01-08 13:19:24,3.47
MSP,2026-01-08,9,MSP,BOS,2026-01-08 14:19:24,2026-01-08 17:23:36,3.07
MSP,2026-01-08,9,BOS,MSP,2026-01-08 18:23:36,2026-01-08 21:27:48,3.07
MSP,2026-01-08,10,MSP,FLL,2026-01-08 05:21:00,2026-01-08 09:25:48,4.08
MSP,2026-01-08,10,FLL,MSP,2026-01-08 10:25:48,2026-01-08 14:30:36,4.08
MSP,2026-01-08,10,MSP,HRL,2026-01-08 15:30:36,2026-01-08 19:06:00,3.59
MSP,2026-01-08,10,HRL,MSP,2026-01-08 20:06:00,2026-01-08 23:41:24,3.59
MSP,2026-01-08,11,MSP,MIA,2026-01-08 05:19:00,2026-01-08 09:26:12,4.12
MSP,2026-01-08,11,MIA,MSP,2026-01-08 10:26:12,2026-01-08 14:33:24,4.12
MSP,2026-01-08,11,MSP,SRQ,2026-01-08 15:33:24,2026-01-08 19:14:12,3.68
MSP,2026-01-08,11,SRQ,MSP,2026-01-08 20:14:12,2026-01-08 23:55:00,3.68
MSP,2026-01-08,12,MSP,PSP,2026-01-08 05:25:00,2026-01-08 09:23:48,3.98
MSP,2026-01-08,12,PSP,MSP,2026-01-08 10:23:48,2026-01-08 14:22:36,3.98
MSP,2026-01-08,12,MSP,TUS,2026-01-08 15:22:36,2026-01-08 18:55:36,3.55
MSP,2026-01-08,12,TUS,MSP,2026-01-08 19:55:36,2026-01-08 23:28:36,3.55
MSP,2026-01-08,13,MSP,SAN,2026-01-08 05:27:00,2026-01-08 09:38:24,4.19
MSP,2026-01-08,13,SAN,MSP,2026-01-08 10:38:24,2026-01-08 14:49:48,4.19
MSP,2026-01-08,13,MSP,VPS,2026-01-08 15:49:48,2026-01-08 18:43:48,2.9
MSP,2026-01-08,13,VPS,MSP,2026-01-08 19:43:48,2026-01-08 22:37:48,2.9
MSP,2026-01-08,14,MSP,SFO,2026-01-08 05:29:00,2026-01-08 09:49:24,4.34
MSP,2026-01-08,14,SFO,MSP,2026-01-08 10:49:24,2026-01-08 15:09:48,4.34
MKE,2026-01-08,0,MKE,PUJ,2026-01-08 05:00:00,2026-01-08 10:34:12,5.57
MKE,2026-01-08,0,PUJ,MKE,2026-01-08 11:34:12,2026-01-08 17:08:24,5.57
MKE,2026-01-08,1,MKE,RSW,2026-01-08 05:02:00,2026-01-08 08:17:00,3.25
MKE,2026-01-08,1,RSW,MKE,2026-01-08 09:17:00,2026-01-08 12:32:00,3.25
RSW,2026-01-08,0,RSW,MSN,2026-01-08 05:00:00,2026-01-08 08:21:00,3.35
RSW,2026-01-08,0,MSN,RSW,2026-01-08 09:21:00,2026-01-08 12:42:00,3.35
MSP,2026-01-11,0,MSP,CUN,2026-01-11 05:00:00,2026-01-11 09:37:12,4.62
MSP,2026-01-11,0,CUN,MSP,2026-01-11 10:37:12,2026-01-11 15:14:24,4.62
MSP,2026-01-11,0,MSP,ZIH,2026-01-11 17:20:24,2026-01-11 22:40:12,5.33
MSP,2026-01-11,0,ZIH,MSP,2026-01-11 23:40:12,2026-01-12 05:00:00,5.33
MSP,2026-01-11,1,MSP,LAS,2026-01-11 05:02:00,2026-01-11 08:35:00,3.55
MSP,2026-01-11,1,LAS,MSP,2026-01-11 09:35:00,2026-01-11 13:08:00,3.55
MSP,2026-01-11,1,MSP,LAS,2026-01-11 14:08:00,2026-01-11 17:41:00,3.55
MSP,2026-01-11,1,LAS,MSP,2026-01-11 18:41:00,2026-01-11 22:14:00,3.55
MSP,2026-01-11,2,MSP,LAX,2026-01-11 05:04:00,2026-01-11 09:16:00,4.2
MSP,2026-01-11,2,LAX,MSP,2026-01-11 10:16:00,2026-01-11 14:28:00,4.2
MSP,2026-01-11,2,MSP,MCO,2026-01-11 15:28:00,2026-01-11 19:03:24,3.59
MSP,2026-01-11,2,MCO,MSP,2026-01-11 20:03:24,2026-01-11 23:38:48,3.59
MSP,2026-01-11,3,MSP,MCO,2026-01-11 05:06:00,2026-01-11 08:41:24,3.59
MSP,2026-01-11,3,MCO,MSP,2026-01-11 09:41:24,2026-01-11 13:16:48,3.59
MSP,2026-01-11,3,MSP,MCO,2026-01-11 14:16:48,2026-01-11 17:52:12,3.59
MSP,2026-01-11,3,MCO,MSP,2026-01-11 18:52:12,2026-01-11 22:27:36,3.59
MSP,2026-01-11,4,MSP,MCO,2026-01-11 05:08:00,2026-01-11 08:43:24,3.59
MSP,2026-01-11,4,MCO,MSP,2026-01-11 09:43:24,2026-01-11 13:18:48,3.59
MSP,2026-01-11,4,MSP,PHX,2026-01-11 14:18:48,2026-01-11 17:48:12,3.49
MSP,2026-01-11,4,PHX,MSP,2026-01-11 18:48:12,2026-01-11 22:17:36,3.49
MSP,2026-01-11,5,MSP,PHX,2026-01-11 05:11:00,2026-01-11 08:40:24,3.49
MSP,2026-01-11,5,PHX,MSP,2026-01-11 09:40:24,2026-01-11 13:09:48,3.49
MSP,2026-01-11,5,MSP,RSW,2026-01-11 14:09:48,2026-01-11 18:02:36,3.88
MSP,2026-01-11,5,RSW,MSP,2026-01-11 19:02:36,2026-01-11 22:55:24,3.88
MSP,2026-01-11,6,MSP,PVR,2026-01-11 05:13:00,2026-01-11 10:10:00,4.95
MSP,2026-01-11,6,PVR,MSP,2026-01-11 11:10:00,2026-01-11 16:07:00,4.95
MSP,2026-01-11,6,MSP,BNA,2026-01-11 17:07:00,2026-01-11 19:01:00,1.9
MSP,2026-01-11,6,BNA,MSP,2026-01-11 20:01:00,2026-01-11 21:55:00,1.9
MSP,2026-01-11,7,MSP,RSW,2026-01-11 05:15:00,2026-01-11 09:07:48,3.88
MSP,2026-01-11,7,RSW,MSP,2026-01-11 10:07:48,2026-01-11 14:00:36,3.88
MSP,2026-01-11,7,MSP,RSW,2026-01-11 15:00:36,2026-01-11 18:53:24,3.88
MSP,2026-01-11,7,RSW,MSP,2026-01-11 19:53:24,2026-01-11 23:46:12,3.88
MSP,2026-01-11,8,MSP,SJU,2026-01-11 05:17:00,2026-01-11 11:52:24,6.59
